Tg,FFV,Tc,Density,Rg
107.482461,0.256334,16.419787,0.351208,
92.744079,0.256458,16.428351,0.372605,
96.452314,0.255787,16.396803,0.341685,
96.149957,0.263301,23.810645,0.405438,
96.452314,0.256334,16.419787,0.349894,
96.785967,0.256334,16.419787,0.372013,
44.340252,0.256076,16.388480,0.366412,
96.452314,0.256334,16.419787,0.395227,
96.452314,0.256334,16.419787,0.338154,
96.452314,0.256334,16.419787,0.391587,
96.452314,0.256334,16.419787,0.360221,
135.261143,0.256334,16.419787,0.362043,
96.452314,0.253022,16.419787,0.389490,
96.452314,0.256334,16.419787,0.342545,
73.075008,0.256780,16.406903,0.364828,
97.758641,0.251856,16.581029,0.386482,
95.240879,0.343562,20.150770,0.367101,
97.189999,0.256334,16.419787,0.367184,
96.452314,0.256334,16.419787,0.354017,
98.917348,0.257661,16.498769,0.462182,
98.665368,0.256334,16.419787,0.368389,
96.316639,0.257352,16.462543,0.392967,
96.795266,0.256334,16.419787,0.351561,
96.452314,0.256997,16.459278,0.392909,
96.470923,0.256334,16.419787,0.361211,
95.980864,0.252319,16.379521,0.378921,
92.928040,0.311378,19.877180,0.362462,
100.526866,0.255601,16.526912,0.316253,
95.160097,0.331471,20.127610,0.375938,
98.280524,0.256334,16.419787,0.375487,
97.189999,0.256334,16.419787,0.355495,
194.564408,0.256334,16.419787,0.368292,
96.485180,0.257515,16.449899,0.358167,
93.825676,0.255174,16.429891,0.364123,
85.808678,0.256404,16.429610,0.358770,
96.452314,0.256334,16.419787,0.387099,
84.271752,0.256232,16.475618,0.362580,
107.672759,0.256334,16.463243,0.373669,
93.960396,0.247170,18.462809,0.373948,
91.353157,0.255766,16.398808,0.384585,
99.276516,0.256334,16.419787,0.386899,
96.950070,0.252853,16.367696,0.339622,
98.633192,0.256334,16.419787,0.358929,
97.053076,0.256334,16.419787,0.329824,
96.091146,0.256334,16.465393,0.368603,
95.967746,0.177239,11.112287,0.371287,
96.452314,0.256334,16.419787,0.389602,
98.374868,0.256172,16.448601,0.378940,
96.452314,0.256334,16.419787,0.375544,
47.986611,0.256334,16.419787,0.357653,
96.452314,0.256334,16.419787,0.389975,
97.578678,0.256334,16.419787,0.361270,
95.637890,0.256334,16.419787,0.369744,
96.452314,0.193395,16.419787,0.356132,
95.907681,0.256334,16.419787,0.363732,
96.703664,0.227018,16.365151,0.386311,
94.041683,0.256334,16.419787,0.332009,
96.191785,0.254151,16.419787,0.359741,
97.768502,0.256334,16.419787,0.354286,
101.939830,0.256334,16.419787,0.370866,
96.390041,0.256334,16.419787,0.348735,
193.313281,0.256334,16.419787,0.361820,
98.642796,0.256334,16.419787,0.354238,
96.452314,0.256334,16.419787,0.362547,
66.494648,0.259882,16.370295,0.369600,
97.612032,0.256334,16.419787,0.345474,
96.452314,0.256334,16.419787,0.358039,
70.052809,0.255452,16.419787,0.334691,
96.452314,0.215229,16.419787,0.376586,
25.822580,0.255611,16.468081,0.362684,
96.297159,0.213998,16.908686,0.393649,
96.263712,0.256334,16.419787,0.358861,
93.709461,0.256334,16.415461,0.347761,
96.452314,0.256334,16.419787,0.352851,
91.536016,0.256334,16.419787,0.351613,
96.452314,0.256334,16.419787,0.359370,
94.551453,0.256334,16.419787,0.342427,
98.090358,0.256334,16.419787,0.366494,
96.452314,0.256334,16.419787,0.353451,
96.452314,0.256334,16.419787,0.362896,
97.990839,0.256012,16.404995,0.368970,
96.452314,0.256334,16.419787,0.376071,
97.555805,0.256334,16.419787,0.358675,
96.452314,0.256334,16.419787,0.352325,
96.452314,0.256334,16.419787,0.407776,
97.168879,0.256334,16.419787,0.377951,
94.506507,0.256334,16.419787,0.333662,
96.452314,0.256334,16.419787,0.395302,
96.452314,0.256334,16.419787,0.358285,
96.452314,0.256334,16.419787,0.382792,
93.583576,0.256132,16.422568,0.358987,
96.452314,0.256334,16.419787,0.353359,
98.074196,0.256334,16.419787,0.361953,
96.477111,0.256334,16.413613,0.357731,
-27.302558,0.243984,16.377758,0.357679,
92.430519,0.257957,16.419787,0.353438,
94.330489,0.258714,16.397257,0.356053,
98.131189,0.256222,16.418699,0.356451,
97.329738,0.256334,16.419787,0.338637,
96.452314,0.256334,16.419787,0.360063,
96.452314,0.256334,16.419787,0.333312,
94.602106,0.256334,16.419787,0.354372,
96.452314,0.256334,16.419787,0.345966,
96.452314,0.256334,16.419787,0.343024,
96.452314,0.256334,16.419787,0.350146,
96.135165,0.192161,13.528011,0.364097,
103.959913,0.256334,16.419787,0.386032,
95.096429,0.257786,16.419787,0.361192,
97.537909,0.257109,16.435714,0.386300,
97.189999,0.256334,16.419787,0.369373,
95.988389,0.352752,21.078924,0.367370,
94.913922,0.256006,16.323777,0.404703,
94.785348,0.258607,16.463633,0.377366,
96.027436,0.181241,12.112322,0.353582,
96.452314,0.205998,16.387403,0.399914,
95.898176,0.151102,15.127940,0.364959,
96.452314,0.256334,16.419787,0.401715,
96.390041,0.256334,16.419787,0.367696,
96.298976,0.256334,16.419787,0.358761,
96.452314,0.256334,16.419787,0.341431,
93.707232,0.257175,16.450546,0.367738,
95.611647,0.256334,16.419787,0.371761,
96.878974,0.191906,17.196676,0.579379,
96.452314,0.256334,16.419787,0.382151,
97.435130,0.229191,14.945000,0.374268,
96.226117,0.256334,16.419787,0.366282,
96.452314,0.256334,16.419787,0.409146,
97.002095,0.256072,16.448724,0.379689,
96.785967,0.256334,16.419787,0.382841,
97.155548,0.255477,16.415917,0.362087,
96.756932,0.256334,16.419787,0.348949,
97.483316,0.256334,16.419787,0.371520,
96.183437,0.256334,16.419787,0.364905,
96.452314,0.256172,16.419787,0.342526,
96.452314,0.256334,16.419787,0.385270,
99.088518,0.256334,16.419787,0.371002,
95.880208,0.256647,16.445257,0.374703,
97.124455,0.256177,16.390195,0.334526,
98.352614,0.256334,16.421970,0.360901,
96.452314,0.256334,16.419787,0.375614,
94.865127,0.255540,16.395141,0.334679,
96.452314,0.256334,16.419787,0.354255,
96.557593,0.256334,16.419787,0.380307,
94.776025,0.257813,16.475931,0.366510,
96.546448,0.256456,16.532533,0.375332,
96.117783,0.250888,16.313792,0.359044,
108.817639,0.223202,16.679215,0.363591,
96.452314,0.256334,16.419787,0.361992,
96.452314,0.256334,16.419787,0.378911,
96.452314,0.256217,16.447951,0.364295,
95.875243,0.254311,16.418405,0.368534,
96.452314,0.256334,16.419787,0.362329,
94.051236,0.254406,16.398513,0.346365,
94.755770,0.258043,16.412456,0.377284,
96.452314,0.256334,16.419787,0.397155,
95.955683,0.256334,16.419787,0.329059,
95.756101,0.256102,16.408733,0.356671,
93.245879,0.256032,16.400588,0.338184,
95.352363,0.257487,16.481100,0.360862,
96.679867,0.255467,16.408442,0.377131,
94.348721,0.256334,16.419787,0.379308,
98.168081,0.254852,16.445964,0.345001,
96.452314,0.256334,16.419787,0.328954,
96.452314,0.253907,16.401073,0.378964,
96.282897,0.256334,16.419787,0.367251,
96.452314,0.391571,21.095397,0.368198,
96.452314,0.293730,19.564089,0.367246,
96.012543,0.256347,16.419787,0.339829,
-1.013448,0.256147,16.393797,0.369613,
92.482012,0.265347,16.426627,0.402750,
98.339400,0.256334,16.402203,0.349930,
124.308261,0.256334,16.419787,0.362834,
96.292093,0.256334,16.419787,0.358689,
96.135140,0.256334,16.419787,0.358029,
406.813819,0.261327,16.641928,0.368194,
97.189999,0.256334,16.419787,0.371870,
96.452314,0.256334,16.419787,0.373283,
98.120578,0.256334,16.419787,0.359107,
95.419496,0.256334,16.419787,0.335734,
96.555469,0.256334,16.419787,0.354830,
100.149695,0.256334,16.419787,0.356573,
95.387272,0.265438,20.838618,0.356988,
183.651742,0.256334,16.419787,0.359103,
97.273748,0.255977,16.417506,0.407463,
101.626979,0.256334,16.435323,0.336693,
98.858461,0.252137,16.273693,0.329695,
31.693331,0.256609,16.495720,0.361682,
96.297159,0.196367,16.392399,0.358299,
100.497444,0.255443,16.488409,0.387839,
96.494919,0.256334,16.419787,0.368254,
94.770980,0.256334,16.419787,0.395888,
-6.150492,0.256397,16.433817,0.365670,
93.004046,0.255403,16.431081,0.290394,
94.192693,0.267267,16.419787,0.364953,
96.272127,0.256334,16.419787,0.352409,
77.272722,0.256615,16.431869,0.355823,
96.289554,0.256334,16.419787,0.317418,
95.611647,0.256334,16.419787,0.386377,
96.452314,0.256334,16.419787,0.349650,
121.172328,0.256012,16.383971,0.419085,
98.620370,0.256334,16.419787,0.391148,
50.423400,0.256334,16.419787,0.365158,
96.298976,0.256334,16.419787,0.350992,
96.355751,0.256334,16.419787,0.336103,
96.989529,0.256334,16.419787,0.391111,
96.452314,0.256334,16.419787,0.376699,
96.605130,0.254281,16.336655,0.382288,
96.452314,0.256334,16.462139,0.384127,
96.818143,0.256334,16.418618,0.363800,
99.179667,0.256334,16.419787,0.351797,
96.452314,0.256334,16.419787,0.363798,
95.191419,0.258746,16.307478,0.344354,
96.452314,0.256334,16.419787,0.363008,
96.906640,0.255851,16.406216,0.351168,
95.078870,0.256186,16.398197,0.341968,
92.369056,0.255839,16.352865,0.350834,
103.632896,0.256334,16.419787,0.331763,
97.712260,0.255977,16.415170,0.342208,
46.077154,0.272816,16.479204,0.367309,
96.827420,0.255932,16.419639,0.415372,
96.452314,0.255507,16.419787,0.346495,
101.339953,0.256397,16.433817,0.334157,
96.452314,0.256334,16.419787,0.350168,
96.350068,0.256334,16.419787,0.342710,
91.225816,0.257979,16.439251,0.427639,
96.452314,0.249317,14.019241,0.398656,
96.452314,0.256334,16.419787,0.378212,
91.965342,0.256334,16.419787,0.376340,
97.074151,0.256334,16.419787,0.369016,
164.418386,0.256334,16.419787,0.363221,
95.760765,0.256334,16.443243,0.345015,
92.148438,0.256647,16.445257,0.369948,
104.056378,0.256997,16.493284,0.378508,
96.554315,0.256592,16.397113,0.356837,
93.672546,0.249651,16.419787,0.360193,
96.920555,0.256334,16.419787,0.335987,
97.888617,0.256334,16.419787,0.349707,
96.452314,0.256334,16.419787,0.371795,
96.915774,0.256334,16.402203,0.351399,
95.967480,0.256712,16.419787,0.375154,
96.517049,0.255296,16.384542,0.325090,
97.570462,0.255899,16.419787,0.354422,
97.890334,0.256537,16.419787,0.370568,
96.452314,0.256334,16.419787,0.371038,
98.234174,0.255527,16.419787,0.312447,
95.812412,0.256334,16.419787,0.334947,
98.245263,0.255977,16.433043,0.338856,
95.180034,0.256334,16.419787,0.358269,
95.858549,0.308918,21.360831,0.367046,
96.452314,0.256334,16.419787,0.391672,
96.452314,0.256334,16.419787,0.383775,
96.730190,0.255104,16.469320,0.373987,
96.869031,0.256334,16.387779,0.342283,
96.027436,0.214724,13.206422,0.371131,
96.452314,0.256334,16.419787,0.384880,
87.482674,0.255722,16.419787,0.374170,
94.710604,0.256342,16.446312,0.310558,
97.200970,0.256334,16.367036,0.348769,
97.945802,0.256334,16.419787,0.374591,
99.643702,0.256334,16.438993,0.385492,
95.872111,0.254086,16.348903,0.344047,
96.452314,0.256334,16.419787,0.380012,
96.452314,0.256334,16.419787,0.382251,
87.090518,0.273969,16.440294,0.366995,
97.045577,0.185366,13.365414,0.365084,
99.083235,0.255977,16.451512,0.349725,
96.074692,0.256334,16.419787,0.339549,
96.452314,0.256334,16.419787,0.420256,
97.529934,0.256334,16.419787,0.362410,
95.929406,0.256334,16.419787,0.358888,
87.140925,0.338700,16.691023,0.368429,
96.897854,0.256334,16.419787,0.363558,
97.355448,0.256334,16.438993,0.384298,
96.971821,0.256334,16.419787,0.424815,
89.553150,0.260059,16.489533,0.353884,
98.725500,0.256537,16.419787,0.374577,
96.452314,0.256334,16.419787,0.361004,
96.526536,0.256334,16.419787,0.356702,
97.013234,0.256334,16.419787,0.355448,
96.452314,0.256334,16.419787,0.352371,
97.311485,0.256334,16.419787,0.327325,
96.452314,0.256334,16.419787,0.375946,
96.445445,0.256334,16.419787,0.352044,
95.328304,0.256090,16.407552,0.347475,
98.088223,0.256334,16.419787,0.362215,
126.095516,0.255607,16.419787,0.360889,
94.743371,0.256976,16.419787,0.348670,
91.278221,0.256502,16.436014,0.372543,
96.452314,0.256885,16.419787,0.357539,
96.263712,0.256334,16.419787,0.358602,
96.339215,0.256334,16.419787,0.369292,
96.452314,0.256334,16.419787,0.359603,
96.289361,0.256334,16.419787,0.419199,
96.452314,0.256334,16.419787,0.383445,
96.452314,0.256334,16.419787,0.369778,
96.626204,0.202328,13.396202,0.358387,
96.452314,0.256334,16.419787,0.392692,
100.067115,0.256334,16.419787,0.363298,
96.439202,0.256043,16.387440,0.369640,
98.009954,0.252754,16.594370,0.475377,
97.275379,0.256334,16.419787,0.351207,
96.452314,0.256334,16.419787,0.351947,
96.984319,0.254151,16.437793,0.356139,
97.483316,0.256334,16.419787,0.388273,
95.673402,0.326672,17.917845,0.371228,
95.706468,0.256334,16.419787,0.357068,
93.703605,0.259386,16.494095,0.363308,
96.452314,0.256334,16.419787,0.365129,
96.971821,0.256334,16.419787,0.385308,
96.452314,0.255716,16.419787,0.378731,
97.101191,0.256334,16.419787,0.345347,
94.577904,0.255866,16.419787,0.381559,
92.132607,0.256949,16.419787,0.357084,
99.159727,0.256334,16.419787,0.348196,
95.926369,0.256512,16.400196,0.368078,
96.602004,0.256466,16.419787,0.314908,
96.452314,0.256334,16.419787,0.345801,
99.866281,0.256334,16.419787,0.343801,
95.898434,0.256334,16.419787,0.350252,
7.026526,0.264438,16.505423,0.367137,
96.452314,0.256671,16.419787,0.411178,
96.477111,0.256334,16.422568,0.361918,
96.498535,0.256334,16.419787,0.349774,
96.946394,0.256334,16.419787,0.350961,
95.122844,0.254323,16.371758,0.377866,
93.703905,0.256234,16.375658,0.344703,
95.965711,0.380842,18.490231,0.369307,
98.021566,0.256334,16.419787,0.397456,
96.615977,0.256334,16.419787,0.367513,
96.139486,0.256382,16.413584,0.329344,
95.167421,0.257176,16.470146,0.381709,
96.272127,0.256334,16.438993,0.385445,
96.452314,0.256334,16.419787,0.381039,
96.452314,0.256334,16.419787,0.351755,
92.196285,0.256266,16.373429,0.326508,
96.719588,0.256334,16.406216,0.389031,
95.002178,0.092258,14.847064,0.360750,
91.545321,0.256864,16.419787,0.365430,
98.147781,0.256334,16.419787,0.369306,
95.315070,0.260393,16.454185,0.378798,
95.999954,0.253142,16.426301,0.329989,
96.154404,0.256334,16.419787,0.357279,
94.384602,0.254286,16.398956,0.379272,
243.729067,0.260314,16.723140,0.375147,
96.304919,0.256334,16.475227,0.364242,
95.121734,0.256334,16.419787,0.380082,
95.632454,0.256334,16.419787,0.365120,
42.210905,0.250170,16.419787,0.376737,
97.362663,0.256334,16.419787,0.361286,
94.637857,0.379203,19.008483,0.363352,
97.023750,0.253215,16.350160,0.367858,
130.069282,0.256661,16.411309,0.375199,
96.640676,0.256587,16.419787,0.379691,
96.146924,0.256334,16.419787,0.339187,
96.452314,0.256334,16.419787,0.401269,
95.737422,0.256334,16.419787,0.362560,
100.436668,0.256334,16.419787,0.396445,
96.452314,0.256334,16.419787,0.353578,
101.079968,0.256537,16.432986,0.334265,
96.036363,0.255906,16.375657,0.362717,
96.452314,0.255589,16.419787,0.362631,
95.003542,0.256212,16.387784,0.360431,
96.072141,0.256334,16.419787,0.372101,
96.863134,0.256334,16.419787,0.368404,
104.928550,0.256334,16.466396,0.328548,
96.807062,0.256334,16.435323,0.384538,
81.870384,0.256334,16.419787,0.374611,
98.175210,0.256872,16.510124,0.437524,
92.885379,0.256334,16.419787,0.356567,
96.869564,0.256334,16.520636,0.361891,
97.112143,0.256334,16.419787,0.371825,
119.659902,0.256334,16.419787,0.366993,
220.020686,0.256334,16.419787,0.364004,
96.452314,0.256334,16.419787,0.368540,
99.160128,0.256334,16.392646,0.394626,
-51.182663,0.256591,16.419787,0.375388,
95.764544,0.388572,22.217290,0.368824,
94.147793,0.256592,16.420770,0.371359,
96.147428,0.256334,16.419787,0.360442,
95.623073,0.239628,11.357447,0.397812,
96.452314,0.256334,16.419787,0.382800,
96.469171,0.257012,16.419787,0.341723,
96.498535,0.256334,16.419787,0.356110,
96.452314,0.256334,16.419787,0.373274,
95.580595,0.256175,16.404663,0.348986,
83.648756,0.256020,16.455974,0.317943,
96.452314,0.256334,16.419787,0.365218,
90.951000,0.255467,16.459811,0.339621,
161.438907,0.188990,15.520836,0.374539,
113.027371,0.256334,16.419787,0.407796,
94.418098,0.256334,16.419787,0.372279,
96.452314,0.256334,16.419787,0.385457,
97.734830,0.256334,16.419787,0.399563,
96.500950,0.256334,16.419787,0.375732,
96.749240,0.254287,16.435154,0.339942,
96.126037,0.256017,16.419787,0.375759,
95.297275,0.256382,16.413584,0.338249,
97.386400,0.256334,16.419787,0.380867,
96.452314,0.256334,16.419787,0.362598,
96.095968,0.256772,16.470466,0.365699,
95.775211,0.255291,16.419787,0.302728,
96.126037,0.255887,16.400727,0.355475,
92.731295,0.261099,16.461145,0.418807,
96.693311,0.256271,16.430080,0.359738,
95.866722,0.256357,16.419787,0.362981,
94.937301,0.256697,16.419787,0.351481,
96.554932,0.253773,16.415606,0.374403,
96.689285,0.254001,16.419787,0.421220,
103.286766,0.256997,16.459278,0.388873,
96.452314,0.256334,16.419787,0.343557,
97.061102,0.253637,16.433298,0.372774,
95.541824,0.256202,16.401396,0.347090,
96.452314,0.256334,16.419787,0.366948,
97.293647,0.256334,16.419787,0.373198,
97.483316,0.256334,16.419787,0.364050,
96.452314,0.256334,16.419787,0.356652,
94.466016,0.256334,16.419787,0.342636,
100.493865,0.250160,16.289730,0.397552,
97.710158,0.256334,16.419787,0.380981,
92.526196,0.258676,16.458638,0.412474,
96.452314,0.256334,16.419787,0.355122,
96.452314,0.255697,16.419787,0.381814,
96.384534,0.256319,16.451134,0.388081,
96.445758,0.256334,16.419787,0.345352,
107.545524,0.255975,16.407162,0.358108,
94.189576,0.253920,16.419787,0.377272,
96.171943,0.216840,14.233031,0.372124,
96.530041,0.257961,16.419787,0.373681,
96.452314,0.256394,16.419787,0.357628,
100.587775,0.256334,16.419787,0.335496,
95.840136,0.256334,16.419787,0.378609,
91.942971,0.258265,16.441580,0.368529,
96.452314,0.256334,16.419787,0.375910,
96.452314,0.256334,16.419787,0.346819,
96.452314,0.256334,16.419787,0.352649,
96.452314,0.256334,16.419787,0.337988,
97.001926,0.256272,16.420325,0.351136,
96.452314,0.256334,16.419787,0.351682,
96.472280,0.256334,16.419787,0.369789,
97.100977,0.256334,16.419787,0.399675,
29.694812,0.261291,16.419787,0.364468,
92.835222,0.257799,16.455099,0.351644,
96.813387,0.256334,16.419787,0.354916,
96.452314,0.359053,21.030353,0.370458,
96.209995,0.256334,16.419787,0.390718,
96.452314,0.256334,16.419787,0.375529,
96.154404,0.256334,16.419787,0.361099,
94.958977,0.256334,16.419787,0.350878,
96.452314,0.254964,16.432860,0.359512,
96.452314,0.256334,16.387779,0.369413,
94.585586,0.256132,16.419787,0.329247,
96.157612,0.256334,16.419787,0.351271,
96.461618,0.256334,16.419787,0.375665,
96.452314,0.256611,16.419787,0.356354,
96.452314,0.256334,16.419787,0.406708,
96.452314,0.254299,16.368983,0.361954,
25.166699,0.257436,16.419787,0.370577,
95.324901,0.256772,16.470466,0.359562,
96.625963,0.255751,16.414998,0.393129,
94.067399,0.256707,16.419787,0.356193,
96.410873,0.256692,16.457574,0.372213,
96.452314,0.257297,16.410728,0.353811,
96.046985,0.354008,18.464545,0.378724,
95.129924,0.256047,16.433899,0.372480,
96.452314,0.256402,16.464128,0.404295,
96.452314,0.256334,16.419787,0.361292,
95.984510,0.256222,16.436283,0.338170,
97.599633,0.256334,16.419787,0.381591,
96.452314,0.256334,16.419787,0.342607,
96.353699,0.255802,16.396360,0.331488,
94.161942,0.184805,15.473398,0.364528,
97.119620,0.256334,16.419787,0.371550,
96.539854,0.255371,16.464996,0.389060,
96.941542,0.256692,16.457574,0.382278,
96.452314,0.256334,16.419787,0.383878,
95.407058,0.256334,16.419787,0.370142,
95.901003,0.255647,16.384891,0.318150,
96.543856,0.256334,16.419787,0.405446,
97.999666,0.256871,16.430404,0.351564,
96.452314,0.256643,16.401139,0.366646,
95.711866,0.257207,16.445281,0.426626,
94.746217,0.256706,16.407476,0.390559,
95.584026,0.256334,16.419787,0.356495,
95.467482,0.255242,16.516734,0.342970,
96.452314,0.256334,16.419787,0.351868,
96.126037,0.250626,16.419787,0.379879,
94.076194,0.252995,16.444789,0.413498,
